pid,url,last_capture,skipped_existing,save_success,save_location,error
698,,,False,False,,Cannot resolve URL
695,https://community.dataportal.se/topic/695/wikidata-inom-offentlig-sektor/1,,False,True,,
694,https://community.dataportal.se/topic/694/kommentarer-p%C3%A5-cyber-resilience-act/1,,False,True,,
688,https://community.dataportal.se/topic/688/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-februari-2023/1,,False,True,,
687,,,False,False,,Cannot resolve URL
686,https://community.dataportal.se/topic/686/more-than-30-of-all-websites-contain-structured-information-now-markus-lanthaler-at-connected-data-london-2018/1,,False,True,,
685,https://community.dataportal.se/topic/685/lista-%C3%B6ver-programvara-som-anv%C3%A4nds-inom-offentlig-sektor/1,,False,True,,
684,https://community.dataportal.se/topic/684/rapportering-fosdem-2023/1,,False,True,,
683,https://community.dataportal.se/topic/683/data-fr%C3%A5n-csn-behov/1,,False,True,,
682,https://community.dataportal.se/topic/682/v%C3%A4gledning-f%C3%B6r-att-publicera-%C3%B6ppna-data-om-lekplatser/1,,False,True,,
681,https://community.dataportal.se/topic/681/diggs-rapport-en-s%C3%A4ker-och-tillg%C3%A4nglig-statlig-e-legitimation-publicerad-2023-01-30/1,,False,True,,
680,https://community.dataportal.se/topic/680/uppdaterad-dokumentation-20230201-version-3-1/1,,False,True,,
679,,,False,False,,Cannot resolve URL
678,https://community.dataportal.se/topic/678/samnet-2023/1,,False,True,,
676,https://community.dataportal.se/topic/676/moderna-arbetss%C3%A4tt-att-hantera-stora-m%C3%A4ngder-remissvar-inkl-diarief%C3%B6ring/1,,False,True,,
675,https://community.dataportal.se/topic/675/open-source-i-sverige-en-intervju/1,,False,True,,
674,https://community.dataportal.se/topic/674/geodata-blir-%C3%B6ppna-data/1,,False,True,,
673,https://community.dataportal.se/topic/673/v%C3%A4gledning-om-att-publicera-data-om-badplatser/1,,False,True,,
672,https://community.dataportal.se/topic/672/ume%C3%A5-geodata/1,,False,True,,
671,https://community.dataportal.se/topic/671/f%C3%B6rtroendemodellen/1,,False,True,,
670,https://community.dataportal.se/topic/670/ai-inspiration-goda-exempel-fr%C3%A5n-offentlig-f%C3%B6rvaltning/1,,False,True,,
669,https://community.dataportal.se/topic/669/ai-i-praktiken-en-guide/1,,False,True,,
668,https://community.dataportal.se/topic/668/om-kategorin/1,,False,True,,
667,,,False,False,,Cannot resolve URL
666,,,False,False,,Cannot resolve URL
665,,,False,False,,Cannot resolve URL
664,https://community.dataportal.se/topic/664/modell-f%C3%B6r-informationsf%C3%B6rvaltning/1,,False,True,,
663,https://community.dataportal.se/topic/663/nosad-nyhetsbrev-januari-2023/1,,False,True,,
662,https://community.dataportal.se/topic/662/siard-erfarenheter/1,,False,True,,
661,,,False,False,,Cannot resolve URL
660,,,False,False,,Cannot resolve URL
659,https://community.dataportal.se/topic/659/uppdaterad-dokumentation-20221221-version-3/1,,False,True,,
658,https://community.dataportal.se/topic/658/prototyp-kundh%C3%A4ndelsetypskatalog/1,,False,True,,
657,https://community.dataportal.se/topic/657/fundering-om-begreppet-kund-har-en-myndighet-kunder-kundtj%C3%A4nst-osv/1,,False,True,,
656,https://community.dataportal.se/topic/656/digg-som-exempel-p%C3%A5-digiteket/1,,False,True,,
655,https://community.dataportal.se/topic/655/nationell-strategi-f%C3%B6r-digitalt-kulturarv/1,,False,True,,
654,https://community.dataportal.se/topic/654/ny-specifikation-f%C3%B6r-lediga-tomter/1,,False,True,,
653,,,False,False,,Cannot resolve URL
652,https://community.dataportal.se/topic/652/interoperability-europe/1,,False,True,,
651,https://community.dataportal.se/topic/651/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-december-2022/1,,False,True,,
650,https://community.dataportal.se/topic/650/nationell-grunddatadom%C3%A4n-f%C3%B6r-transport/1,,False,True,,
649,https://community.dataportal.se/topic/649/sammanfattningar-i-nyhetsbrev/1,,False,True,,
648,https://community.dataportal.se/topic/648/guide-f%C3%B6r-%C3%B6ppen-leverant%C3%B6rsreskontra/1,,False,True,,
647,https://community.dataportal.se/topic/647/rapport-fr%C3%A5n-open-source-workshops-for-computing-sustainability/1,,False,True,,
646,https://community.dataportal.se/topic/646/dela-data-om-interna-utredningar/1,,False,True,,
645,https://community.dataportal.se/topic/645/sekretess-s%C3%A4rskilt-leverant%C3%B6rsreskontra/1,,False,True,,
644,,,False,False,,Cannot resolve URL
641,,,False,False,,Cannot resolve URL
640,,,False,False,,Cannot resolve URL
639,,,False,False,,Cannot resolve URL
638,,,False,False,,Cannot resolve URL
637,https://community.dataportal.se/topic/637/beta-dataportal-se/1,,False,True,,
636,https://community.dataportal.se/topic/636/hur-du-f%C3%A5r-tillg%C3%A5ng-till-%C3%B6ppna-luftkvalitetsdata/1,,False,True,,
635,https://community.dataportal.se/topic/635/agila-organisationer-mckinsey-har-tips-p%C3%A5-hur-man-lyckas/1,,False,True,,
634,https://community.dataportal.se/topic/634/%C3%B6ppen-k%C3%A4llkod-fliken/1,,False,True,,
633,https://community.dataportal.se/topic/633/om-denna-kategori/1,,False,True,,
632,https://community.dataportal.se/topic/632/ny-webbsida-om-fair-data-inkl-handbok/1,,False,True,,
631,https://community.dataportal.se/topic/631/interoperabilitet-i-system-utan-interoperabilitet-i-lagstiftningen-eli-och-konsekvensf%C3%B6rordningen/1,,False,True,,
630,https://community.dataportal.se/topic/630/nu-st%C3%A4rks-arbetet-med-cybers%C3%A4kerhet-i-europa/1,,False,True,,
629,,,False,False,,Cannot resolve URL
628,https://community.dataportal.se/topic/628/os%C3%A4kra-system-i-drift-%C3%A4r-ett-samh%C3%A4llsproblem/1,,False,True,,
627,https://community.dataportal.se/topic/627/gr%C3%A4v-om-skolplattformen-och-den-p%C3%A5g%C3%A5ende-skandalen-med-skyh%C3%B6ga-drift-och-underh%C3%A5llskostnader/1,,False,True,,
626,https://community.dataportal.se/topic/626/dataportalen-f%C3%B6rhandsgranskning-och-eller-exempeldata/1,,False,True,,
625,https://community.dataportal.se/topic/625/community-diskussion-om-f%C3%B6rslag-p%C3%A5-struktur-och-kategorisering/1,,False,True,,
624,https://community.dataportal.se/topic/624/pxweb-input-till-nytt-gr%C3%A4nssnitt/1,,False,True,,
623,https://community.dataportal.se/topic/623/har-plugin-question-and-answer-%C3%B6verv%C3%A4gts-q-a-fr%C3%A5gor-och-svar-resolve-unresolved/1,,False,True,,
622,https://community.dataportal.se/topic/622/har-olika-grupper-av-moderator-f%C3%B6r-olika-kategorier-%C3%B6verv%C3%A4gts/1,,False,True,,
621,https://community.dataportal.se/topic/621/milj%C3%B6h%C3%A4lsa-p%C3%A5-karta/1,,False,True,,
620,https://community.dataportal.se/topic/620/exempel-p%C3%A5-anv%C3%A4ndning-av-datam%C3%A4ngden-leverant%C3%B6rsfakturor/1,,False,True,,
619,https://community.dataportal.se/topic/619/community-f%C3%B6rslag-notiser/1,,False,True,,
618,https://community.dataportal.se/topic/618/fosdem-2023-call-for-proposals-f%C3%B6r-public-code-and-digital-public-goods-devroom/1,,False,True,,
617,https://community.dataportal.se/topic/617/finns-det-en-sammanst%C3%A4llning-eller-fil-%C3%B6ver-myndigheternas-publicering-av-%C3%B6ppna-data/1,,False,True,,
616,https://community.dataportal.se/topic/616/analys-av-regeringens-f%C3%B6rsvunna-digitaliseringsstrategi/1,,False,True,,
615,https://community.dataportal.se/topic/615/f%C3%B6rslag-ny-lag-om-socialmedicinska-insatser/1,,False,True,,
614,https://community.dataportal.se/topic/614/f%C3%B6rslag-ny-lag-om-dnssec-f%C3%B6r-alla-viktiga-samh%C3%A4llsfunktioner/1,,False,True,,
613,https://community.dataportal.se/topic/613/hur-ska-vi-f%C3%A5-till-interoperabla-journalsystem-%C3%A4r-skr-en-del-av-l%C3%B6sningen-eller-problemet/1,,False,True,,
610,https://community.dataportal.se/topic/610/bilder-g%C3%A5r-inte-att-klistra-in/1,,False,True,,
606,https://community.dataportal.se/topic/606/oklarhet-ang-databasskydd-p%C3%A5-universitetens-data/1,,False,True,,
605,https://community.dataportal.se/topic/605/exempel-p%C3%A5-statistik-med-begrepp-som-inte-definieras-utan-bara-anges-som-textstr%C3%A4ngar/1,,False,True,,
604,,,False,False,,Cannot resolve URL
603,https://community.dataportal.se/topic/603/european-innovation-scoreboard/1,,False,True,,
602,https://community.dataportal.se/topic/602/examensarbete-%C3%B6ppen-k%C3%A4llkod-inom-offentlig-sektor/1,,False,True,,
950,https://community.dataportal.se/topic/950/dataportal-och-ngp/1,,False,True,,
949,https://community.dataportal.se/topic/949/geodata-%C3%A4r-samh%C3%A4llsbyggnadens-dna/1,,False,True,,
948,https://community.dataportal.se/topic/948/bidra-till-webbinariet-framtidens-innovationer-med-data-fr%C3%A5n-nationella-geodataplattformen-ngp/1,,False,True,,
947,https://community.dataportal.se/topic/947/den-problematiska-piwik-pro/1,,False,True,,
946,https://community.dataportal.se/topic/946/organisationssidor-p%C3%A5-dataportalen/1,,False,True,,
945,https://community.dataportal.se/topic/945/nya-kategorier/1,,False,True,,
944,https://community.dataportal.se/topic/944/om-den-h%C3%A4r-kategorin/1,,False,True,,
943,https://community.dataportal.se/topic/943/om-den-h%C3%A4r-kategorin/1,,False,True,,
942,https://community.dataportal.se/topic/942/webbinarium-om-hur-du-l%C3%A4mnar-metadata-till-sveriges-dataportal-och-v%C3%A4rdefulla-datam%C3%A4ngder/1,,False,True,,
940,https://community.dataportal.se/topic/940/l%C3%A4gesrapport-f%C3%B6r-den-nationella-dataverkstaden-maj-2024/1,,False,True,,
939,https://community.dataportal.se/topic/939/analys-av-high-value-datasets-v%C3%A4rdefulla-datam%C3%A4ngder/1,,False,True,,
938,https://community.dataportal.se/topic/938/roda-earkiv-fr%C3%A5gor-och-svar/1,,False,True,,
937,https://community.dataportal.se/topic/937/f%C3%B6rstudie-utredning-om-metadatakatalog/1,,False,True,,
936,https://community.dataportal.se/topic/936/l%C3%A4nk-till-dcat-ap-endpoint-f%C3%B6r-test/1,,False,True,,
935,https://community.dataportal.se/topic/935/ny-version-av-mina-%C3%A4renden-f%C3%B6rbereder-f%C3%B6r-kommande-vidaref%C3%B6rmedlingstj%C3%A4nst/1,,False,True,,
934,https://community.dataportal.se/topic/934/arbete-med-en-sammanh%C3%A5llen-datainfrastruktur-forts%C3%A4tter/1,,False,True,,
933,https://community.dataportal.se/topic/933/nationella-geodataplattformen-som-en-ny-underkategori/1,,False,True,,
932,https://community.dataportal.se/topic/932/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-april-2024/1,,False,True,,
931,https://community.dataportal.se/topic/931/kandidatuppsats-%C3%B6ppna-data-och-innovation/1,,False,True,,
929,https://community.dataportal.se/topic/929/samling-av-%C3%B6ppna-gratis-api-er/1,,False,True,,
928,https://community.dataportal.se/topic/928/proffessionsn%C3%A4tverk-f%C3%B6r-%C3%B6ppna-och-delade-data-initiativ-av-skr/1,,False,True,,
926,https://community.dataportal.se/topic/926/l%C3%A4gesrapport-f%C3%B6r-den-nationella-dataverkstaden-mars-2024/1,,False,True,,
925,https://community.dataportal.se/topic/925/kommuners-milj%C3%B6data-inspelning/1,,False,True,,
924,https://community.dataportal.se/topic/924/nosad-kom-ig%C3%A5ng-med-geodata/1,,False,True,,
923,https://community.dataportal.se/topic/923/interoperable-europe-act-b%C3%B6rjar-snart-g%C3%A4lla/1,,False,True,,
922,https://community.dataportal.se/topic/922/21-3-kl-9-esv-s-datalabb-bjuder-p%C3%A5-frukostseminarium-om-ai/1,,False,True,,
921,https://community.dataportal.se/topic/921/uppdateringar-p%C3%A5-beta-dataportal-se/1,,False,True,,
920,https://community.dataportal.se/topic/920/vad-betyder-high-value-datasets-f%C3%B6r-kommuner/1,,False,True,,
919,https://community.dataportal.se/topic/919/f%C3%B6ljer-nextcloud-tillg%C3%A4nglighetsdirektivet/1,,False,True,,
918,https://community.dataportal.se/topic/918/informationsbrus-f%C3%B6rsv%C3%A5rar-granskning-av-korruption/1,,False,True,,
917,https://community.dataportal.se/topic/917/l%C3%A4nkade-data-och-persistenta-identifierare-f%C3%B6r-adresser/1,,False,True,,
916,https://community.dataportal.se/topic/916/en-reform-f%C3%B6r-datadelning/1,,False,True,,
915,https://community.dataportal.se/topic/915/sundsvall-efterfr%C3%A5gar-data-fr%C3%A5n-arbetsf%C3%B6rmedlingen/1,,False,True,,
914,https://community.dataportal.se/topic/914/motivationsdriven-matchning/1,,False,True,,
913,https://community.dataportal.se/topic/913/lfv-har-sl%C3%A4ppt-krav-verktyget-reqstool-som-open-source/1,,False,True,,
902,https://community.dataportal.se/topic/902/edpb-website-auditing-tool/1,,False,True,,
901,https://community.dataportal.se/topic/901/website-evidence-collector-edps/1,,False,True,,
898,https://community.dataportal.se/topic/898/f%C3%B6rstudie-%C3%B6ppna-data-kalmar-j%C3%B6nk%C3%B6ping-gotland-kronoberg/1,,False,True,,
896,https://community.dataportal.se/topic/896/ang-spec-badplatser/1,,False,True,,
895,https://community.dataportal.se/topic/895/open-source-licens-i-kombination-med-copyright-notice/1,,False,True,,
894,,,False,False,,Cannot resolve URL
893,https://community.dataportal.se/topic/893/samnet-2-torsdag-18-jan-2024-heldagskonferens-om-teknik-internet-integritet-och-decentralisering-som-%C3%A4r-grunden-f%C3%B6r-digitaliseringen/1,,False,True,,
892,https://community.dataportal.se/topic/892/vad-betyder-egentligen-public/1,,False,True,,
891,https://community.dataportal.se/topic/891/ny-v%C3%A4gledning-f%C3%B6r-utegym/1,,False,True,,
890,https://community.dataportal.se/topic/890/bilf%C3%B6rm%C3%A5n-2-0/1,,False,True,,
889,https://community.dataportal.se/topic/889/isof-leverar-data/1,,False,True,,
888,https://community.dataportal.se/topic/888/analys-svenska-samh%C3%A4llets-hantering-av-sina-egna-begrepp/1,,False,True,,
887,https://community.dataportal.se/topic/887/regeringen-och-semantisk-l%C3%A4nkad-data/1,,False,True,,
886,https://community.dataportal.se/topic/886/ny-version-av-mina-%C3%A4renden-g%C3%B6r-det-m%C3%B6jligt-att-skicka-ytterligare-associerad-information-i-kundh%C3%A4ndelser/1,,False,True,,
885,https://community.dataportal.se/topic/885/s%C3%A5-kan-du-p%C3%A5verka-kring-%C3%B6ppna-data-och-datadelning-i-sverige/1,,False,True,,
884,https://community.dataportal.se/topic/884/backlog-issues-f%C3%B6r-dataportal-se-entrystore/1,,False,True,,
883,https://community.dataportal.se/topic/883/utkast-i-sidomenyn-och-dolda-inl%C3%A4gg/1,,False,True,,
882,https://community.dataportal.se/topic/882/%C3%A5terkoppling-fr%C3%A5n-digg-och-andra-myndigheter/1,,False,True,,
881,https://community.dataportal.se/topic/881/svara-som-nytt-%C3%A4mne/1,,False,True,,
880,,,False,False,,Cannot resolve URL
879,https://community.dataportal.se/topic/879/high-value-datasets/1,,False,True,,
878,https://community.dataportal.se/topic/878/s%C3%B6ka-efter-egenskaper-i-metadata-p%C3%A5-dataportal-se/1,,False,True,,
877,https://community.dataportal.se/topic/877/sparql-fr%C3%A5gor-p%C3%A5-dataportal-se/1,,False,True,,
876,,,False,False,,Cannot resolve URL
875,https://community.dataportal.se/topic/875/nosad-nyhetsbrev-november-2023/1,,False,True,,
874,https://community.dataportal.se/topic/874/succ%C3%A9-f%C3%B6r-frontendklassens-arbete-med-%C3%B6ppen-k%C3%A4llkod-och-%C3%B6ppna-data/1,,False,True,,
873,https://community.dataportal.se/topic/873/nya-specifikationer-och-v%C3%A4gledningar-f%C3%B6r-lediga-tomter-matsvinn-och-sn%C3%B6r%C3%B6jning/1,,False,True,,
872,https://community.dataportal.se/topic/872/api-anv%C3%A4ndning-h%C3%A4mta-alla-dataset-kopplade-till-en-specifik-organisation/1,,False,True,,
871,https://community.dataportal.se/topic/871/opendesk-statlig-satsning-p%C3%A5-%C3%B6ppen-k%C3%A4llkod-i-tyskland/1,,False,True,,
870,https://community.dataportal.se/topic/870/vg-regionen-nytt-journalsystem/1,,False,True,,
869,https://community.dataportal.se/topic/869/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-november-2023/1,,False,True,,
868,https://community.dataportal.se/topic/868/internetdagarna-20-21-november/1,,False,True,,
866,https://community.dataportal.se/topic/866/earkiv/1,,False,True,,
865,https://community.dataportal.se/topic/865/ai-modell-f%C3%B6r-att-teckentolka-%C3%A4ldre-svensk-handskrift/1,,False,True,,
864,https://community.dataportal.se/topic/864/saknar-geojson/1,,False,True,,
863,https://community.dataportal.se/topic/863/h%C3%A4rn%C3%B6sands-kommun-har-sl%C3%A4ppt-sin-f%C3%B6rsta-datam%C3%A4ngd-idag/1,,False,True,,
862,https://community.dataportal.se/topic/862/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-oktober-2023/1,,False,True,,
861,https://community.dataportal.se/topic/861/%C3%B6ppen-data-kontaktuppgifter-f%C3%B6rtroendevalda-i-kommuner-och-regioner/1,,False,True,,
860,https://community.dataportal.se/topic/860/api-om-badplatser-badvattenkvalitet-efterfr%C3%A5gas-fr%C3%A5n-hav/1,,False,True,,
859,https://community.dataportal.se/topic/859/rapport-om-%C3%B6ppen-k%C3%A4llkod-inom-offentlig-sektor/1,,False,True,,
858,https://community.dataportal.se/topic/858/ai-f%C3%B6r-interoperabilitet/1,,False,True,,
857,https://community.dataportal.se/topic/857/diba/1,,False,True,,
856,https://community.dataportal.se/topic/856/tr%C3%A4ningsnotebooks-p%C3%A5-digital-earth-sweden/1,,False,True,,
855,https://community.dataportal.se/topic/855/datavisualisering-14-november/1,,False,True,,
854,https://community.dataportal.se/topic/854/the-state-of-f-loss-svt/1,,False,True,,
853,https://community.dataportal.se/topic/853/osor-turns-15-bryssel-21-november/1,,False,True,,
852,https://community.dataportal.se/topic/852/sortering-av-metadataposter-i-alfabetisk-ordning/1,,False,True,,
851,https://community.dataportal.se/topic/851/lutece-translation-hackathon-fr%C3%A5n-den-16-oktober/1,,False,True,,
849,https://community.dataportal.se/topic/849/metadataportal-och-systemst%C3%B6d-f%C3%B6r-geodata/1,,False,True,,
848,https://community.dataportal.se/topic/848/sk%C3%B6rdning-av-metadataposter-f%C3%B6r-s%C3%A4rskilt-v%C3%A4rdefulla-handlingar/1,,False,True,,
847,https://community.dataportal.se/topic/847/videos-fr%C3%A5n-konferensen-h%C3%A5llbar-digitalisering-2023/1,,False,True,,
846,https://community.dataportal.se/topic/846/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-september-2023/1,,False,True,,
844,https://community.dataportal.se/topic/844/webbinar-om-anslagstavlan-som-%C3%B6ppna-data/1,,False,True,,
843,https://community.dataportal.se/topic/843/mall-f%C3%B6r-kodf%C3%B6rr%C3%A5d-med-%C3%B6ppen-k%C3%A4llkod-fr%C3%A5n-digg/1,,False,True,,
842,https://community.dataportal.se/topic/842/statistikdagen-statistikens-roll-i-en-ny-v%C3%A4rld/1,,False,True,,
841,https://community.dataportal.se/topic/841/lfv-har-sl%C3%A4ppt-openapi-to-asciidoc-som-open-source/1,,False,True,,
840,https://community.dataportal.se/topic/840/pr%C3%B6vning-av-%C3%B6ppna-data-lagen-p%C3%A5-g%C3%A5ng/1,,False,True,,
838,https://community.dataportal.se/topic/838/nyfiken-p%C3%A5-hur-mina-%C3%A4renden-kan-hj%C3%A4lpa-offentliga-verksamheter-f%C3%B6rb%C3%A4ttra-sin-%C3%A4rende%C3%A5terkoppling/1,,False,True,,
837,https://community.dataportal.se/topic/837/datastandard-f%C3%B6r-offentliga-toaletter/1,,False,True,,
836,https://community.dataportal.se/topic/836/myter-om-open-source/1,,False,True,,
835,https://community.dataportal.se/topic/835/open-source-ai-i-europa-kan-vi-bygga-in-samma-principer-i-sverige/1,,False,True,,
834,https://community.dataportal.se/topic/834/nosad-nyhetsbrev-augusti/1,,False,True,,
833,https://community.dataportal.se/topic/833/krav-p%C3%A5-%C3%B6ppen-k%C3%A4llkod-och-%C3%B6ppna-dataset-f%C3%B6r-offentlig-ai/1,,False,True,,
831,https://community.dataportal.se/topic/831/statistik-p%C3%A5-anv%C3%A4ndare/1,,False,True,,
830,https://community.dataportal.se/topic/830/%C3%B6ppna-datalagen-f%C3%B6ljs-inte-brister-i-internrevision/1,,False,True,,
829,https://community.dataportal.se/topic/829/bolagsverkets-kundh%C3%A4ndelser/1,,False,True,,
828,https://community.dataportal.se/topic/828/anv%C3%A4nda-data-fr%C3%A5n-esv/1,,False,True,,
827,https://community.dataportal.se/topic/827/regeringens-civilminister-intervjuad-av-open-data-charter/1,,False,True,,
826,https://community.dataportal.se/topic/826/utlysningar-inom-kompetensf%C3%B6rs%C3%B6rjning/1,,False,True,,
825,https://community.dataportal.se/topic/825/28-september-dialogm%C3%B6te-2-data-om-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
824,https://community.dataportal.se/topic/824/update-om-dataportalen-och-betaversionen/1,,False,True,,
823,https://community.dataportal.se/topic/823/flytt-av-community-under-sommaren/1,,False,True,,
822,https://community.dataportal.se/topic/822/ny-version-av-mina-%C3%A4renden-ger-konsumenter-ut%C3%B6kade-m%C3%B6jligheter-att-fr%C3%A5ga-efter-kundh%C3%A4ndelser/1,,False,True,,
821,https://community.dataportal.se/topic/821/nya-specifikationer-och-v%C3%A4gledningar-f%C3%B6r-evenemang-points-of-interest-och-sev%C3%A4rdheter/1,,False,True,,
818,https://community.dataportal.se/topic/818/nosad-nyhetsbrev-juni-2023/1,,False,True,,
817,https://community.dataportal.se/topic/817/arbetsmarknadsutbildningar-i-susa-navet/1,,False,True,,
815,https://community.dataportal.se/topic/815/evenemang-specifikation/1,,False,True,,
814,https://community.dataportal.se/topic/814/lite-kort-driftsinformation/1,,False,True,,
813,https://community.dataportal.se/topic/813/15-juni-dialogm%C3%B6te-data-om-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
812,https://community.dataportal.se/topic/812/8-juni-f%C3%B6rvaltningsmodell-open-source/1,,False,True,,
810,https://community.dataportal.se/topic/810/vad-sker-inom-mikromeriter/1,,False,True,,
808,https://community.dataportal.se/topic/808/om-denna-kategori/1,,False,True,,
807,,,False,False,,Cannot resolve URL
802,https://community.dataportal.se/topic/802/analys-av-alla-kommuners-data-om-vandringsleder-p%C3%A5-dataportalen/1,,False,True,,
801,https://community.dataportal.se/topic/801/nosad-nyhetsbrev-maj/1,,False,True,,
800,https://community.dataportal.se/topic/800/23-maj-nosad-inner-source/1,,False,True,,
799,https://community.dataportal.se/topic/799/sev%C3%A4rdheter-bidra-till-specifikation/1,,False,True,,
798,https://community.dataportal.se/topic/798/points-of-interest-bidra-till-specifikation/1,,False,True,,
795,https://community.dataportal.se/topic/795/v%C3%A4gledning-f%C3%B6r-att-anv%C3%A4nda-data-om-utskrivna-l%C3%A4kemedel/1,,False,True,,
794,https://community.dataportal.se/topic/794/offentlig-konst-specifikation/1,,False,True,,
793,,,False,False,,Cannot resolve URL
792,,,False,False,,Cannot resolve URL
791,https://community.dataportal.se/topic/791/tomma-sidor-i-safari-p%C3%A5-macos/1,,False,True,,
788,https://community.dataportal.se/topic/788/arbetet-med-en-gemensam-avsiktf%C3%B6rklaring/1,,False,True,,
787,https://community.dataportal.se/topic/787/reflektioner-fr%C3%A5n-co-working-4-maj/1,,False,True,,
786,https://community.dataportal.se/topic/786/vad-beh%C3%B6vs-ytterligare-inom-den-sammanh%C3%A5llna-datainfrastrukturen/1,,False,True,,
785,https://community.dataportal.se/topic/785/parkeringar-som-%C3%B6ppna-data-bidra-till-specifikation/1,,False,True,,
784,https://community.dataportal.se/topic/784/https-beta-dataportal-se-data/1,,False,True,,
783,https://community.dataportal.se/topic/783/event-om-jobtech-och-edtechindustrin/1,,False,True,,
782,https://community.dataportal.se/topic/782/jobtech-och-edtech-p%C3%A5-the-park/1,,False,True,,
781,,,False,False,,Cannot resolve URL
780,,,False,False,,Cannot resolve URL
779,,,False,False,,Cannot resolve URL
777,,,False,False,,Cannot resolve URL
776,,,False,False,,Cannot resolve URL
775,,,False,False,,Cannot resolve URL
774,,,False,False,,Cannot resolve URL
773,,,False,False,,Cannot resolve URL
772,https://community.dataportal.se/topic/772/digital-karri%C3%A4rv%C3%A4gledning/1,,False,True,,
771,,,False,False,,Cannot resolve URL
770,,,False,False,,Cannot resolve URL
769,,,False,False,,Cannot resolve URL
768,https://community.dataportal.se/topic/768/stockholms-stads-bullerkarta/1,,False,True,,
767,,,False,False,,Cannot resolve URL
766,https://community.dataportal.se/topic/766/vad-g%C3%A4ller-vid-upphandling-av-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
765,https://community.dataportal.se/topic/765/sn%C3%B6r%C3%B6jning-som-%C3%B6ppna-data-bidra-till-dataspecifikationen/1,,False,True,,
764,https://community.dataportal.se/topic/764/datadriven-matchning-med-arbetsf%C3%B6rmedlingens-api-er/1,,False,True,,
763,https://community.dataportal.se/topic/763/sverige-ansluter-sig-till-international-open-data-charter/1,,False,True,,
761,https://community.dataportal.se/topic/761/best-practice-f%C3%B6r-samarbete-kring-annonsdata/1,,False,True,,
760,https://community.dataportal.se/topic/760/resultat-fr%C3%A5n-policy-och-riktlinjer-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
759,https://community.dataportal.se/topic/759/exempel-p%C3%A5-anv%C3%A4ndning-av-%C3%B6ppna-data/1,,False,True,,
758,https://community.dataportal.se/topic/758/mina-%C3%A4renden-kompletterat-tj%C3%A4nstebeskrivning-med-raml-fil/1,,False,True,,
757,https://community.dataportal.se/topic/757/leverant%C3%B6rsbyte-f%C3%B6r-dataportal-se/1,,False,True,,
756,,,False,False,,Cannot resolve URL
755,https://community.dataportal.se/topic/755/medskapa-specifikationen-f%C3%B6r-datadelning-om-matsvinn/1,,False,True,,
754,,,False,False,,Cannot resolve URL
753,https://community.dataportal.se/topic/753/ny-funktionalitet-f%C3%B6r-att-registrera-kassaregister-och-kontrollenhet/1,,False,True,,
752,,,False,False,,Cannot resolve URL
751,,,False,False,,Cannot resolve URL
750,,,False,False,,Cannot resolve URL
749,,,False,False,,Cannot resolve URL
748,,,False,False,,Cannot resolve URL
747,,,False,False,,Cannot resolve URL
746,,,False,False,,Cannot resolve URL
745,https://community.dataportal.se/topic/745/dataverkstadens-l%C3%A4gesrapport-f%C3%B6r-april-2023/1,,False,True,,
744,,,False,False,,Cannot resolve URL
743,https://community.dataportal.se/topic/743/skalbar-anslutningsl%C3%B6sning-senaste-nytt-fr%C3%A5n-mina-%C3%A4renden/1,,False,True,,
742,,,False,False,,Cannot resolve URL
741,,,False,False,,Cannot resolve URL
740,https://community.dataportal.se/topic/740/kommunal-metadatakatalog/1,,False,True,,
738,https://community.dataportal.se/topic/738/open-source-driving-the-european-digital-decade-18-april/1,,False,True,,
736,https://community.dataportal.se/topic/736/ai-%C3%B6ppna-data-timbros-take/1,,False,True,,
735,,,False,False,,Cannot resolve URL
734,,,False,False,,Cannot resolve URL
730,,,False,False,,Cannot resolve URL
729,https://community.dataportal.se/topic/729/digital-makerspace-f%C3%B6r-offentlig-sektor/1,,False,True,,
728,https://community.dataportal.se/topic/728/regeringskansliet-och-cloudflare/1,,False,True,,
727,https://community.dataportal.se/topic/727/jitsi-outlook-plugin/1,,False,True,,
726,https://community.dataportal.se/topic/726/fr%C3%A5gor-om-annonsdata/1,,False,True,,
725,,,False,False,,Cannot resolve URL
724,,,False,False,,Cannot resolve URL
723,https://community.dataportal.se/topic/723/v%C3%A4gledning-f%C3%B6r-att-publicera-lediga-tomter-som-%C3%B6ppna-data/1,,False,True,,
722,https://community.dataportal.se/topic/722/sverige-ansluter-sig-till-international-open-data-charter/1,,False,True,,
721,,,False,False,,Cannot resolve URL
719,,,False,False,,Cannot resolve URL
718,,,False,False,,Cannot resolve URL
717,https://community.dataportal.se/topic/717/foss-north-2023-23-25-april/1,,False,True,,
716,,,False,False,,Cannot resolve URL
